Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,31,2,10,.200,1,3,.333,1,7,.143,0,0,,0,3,3,0,0,1,2,1,5,-2.0
Aubrey Blankenship,29,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,0,0,0,0,2,6,2.4
Kennedy Langham,29,3,18,.167,3,15,.200,0,3,.000,1,2,.500,1,4,5,2,1,0,1,1,7,-1.9
Alonya Waldon,22,4,10,.400,4,5,.800,0,5,.000,2,4,.500,0,1,1,1,0,1,1,1,10,4.1
Annie Ramil,21,1,4,.250,1,4,.250,0,0,,5,6,.833,3,2,5,0,0,0,0,2,7,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Stetson,27,2,6,.333,1,2,.500,1,4,.250,0,0,,2,1,3,2,0,0,0,3,5,3.5
Sierra Godbolt,24,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,3,4,0,0,0,3,1,2,-1.2
Jada Knight,10,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,1,1,2,0,0,0,1,0,7,6.4
Kylee Lewandowski,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kamryn Knight,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Alyssa Tarpley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Martha Bishop,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,16,60,.267,11,34,.324,5,26,.192,12,16,.750,9,17,26,5,1,2,9,11,49,
