Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Hull,33,6,13,.462,4,9,.444,2,4,.500,2,6,.333,0,2,2,2,2,0,3,3,16,7.5
Bella Earle,31,6,12,.500,6,9,.667,0,3,.000,0,2,.000,1,6,7,7,3,0,2,2,12,12.8
Meredith Mayes,26,3,9,.333,3,9,.333,0,0,,1,3,.333,3,7,10,0,0,2,3,2,7,2.9
Mia Rivers,24,4,11,.364,3,7,.429,1,4,.250,1,1,1.000,2,3,5,2,5,1,3,1,10,9.9
Emma Troxell,17,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,2,0,3,4,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breanna Davis,22,3,4,.750,3,3,1.000,0,1,.000,2,3,.667,0,1,1,1,1,0,1,1,8,6.6
Natalia Chavez,17,2,5,.400,2,3,.667,0,2,.000,0,0,,1,0,1,1,0,0,1,2,4,0.9
Aimee Flippen,14,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,3,0,-1.0
Paula Pique,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-1.9
Carlota Gomez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,58,.431,22,42,.524,3,16,.188,6,15,.400,8,27,35,13,13,3,19,20,59,
