Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,34,.660,.500,.571,.857,0.0,13.8,8.5,45.4,1.8,0.0,42.1,29.4,95,84,
Hannah Spitzley,34,.402,.409,.455,.273,5.6,6.9,6.4,8.2,0.0,0.0,0.0,21.9,96,93,
Alli Carlson,33,.588,.500,.200,.400,11.4,3.5,6.5,36.0,7.5,0.0,33.8,16.0,110,79,
Maggie Stutelberg,20,1.125,1.125,1.000,.000,0.0,23.5,14.5,0.0,3.1,6.1,0.0,12.0,199,73,
Lauren Audino,20,.508,.500,.000,1.000,0.0,30.1,18.6,0.0,6.4,0.0,25.8,12.0,76,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Artemis Kouki,18,1.017,1.250,.500,1.000,0.0,0.0,0.0,0.0,7.1,0.0,0.0,9.8,188,82,
Megan Wagner,14,,,,,0.0,24.9,15.4,14.9,0.0,0.0,100.0,12.8,19,80,
Evyn Carrier,14,.652,.600,.000,.800,41.5,8.5,21.1,0.0,0.0,8.8,30.7,42.7,99,89,
De'Ahna Richardson,12,.000,.000,.333,.000,0.0,0.0,0.0,18.0,5.4,0.0,25.0,20.6,20,86,
D'Myjah Bolds,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,200,98,
School Totals,200,.602,.563,.400,.475,28.6,58.8,47.3,73.7,17.2,6.1,26.9,100.0,92.2,78.1,
