Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,36,.550,.464,.643,.357,4.0,9.0,6.9,19.2,4.9,0.0,15.6,27.5,115,65,
Amaya Battle,32,.000,.000,.500,.000,4.5,10.1,7.7,16.3,0.0,0.0,42.9,11.2,30,76,
Mallory Heyer,28,.200,.200,.400,.000,15.6,31.4,24.6,0.0,2.1,0.0,9.1,20.6,59,60,
Tori McKinney,18,.719,.667,.500,.333,15.7,29.8,23.7,0.0,0.0,6.7,12.7,22.3,141,61,
Sophie Hart,18,.833,.833,.000,.000,24.2,6.1,13.9,0.0,0.0,0.0,0.0,17.4,175,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Woodson,28,.633,.667,.000,.667,0.0,22.8,13.0,24.3,2.0,0.0,20.5,17.6,114,64,
Annika Stewart,19,.563,.563,.500,.000,0.0,5.6,3.2,0.0,0.0,0.0,11.1,23.8,108,77,
Alexsia Rose,12,.000,.000,.200,.000,12.2,9.2,10.5,29.6,0.0,0.0,16.7,26.2,30,75,
McKenna Johnson,3,,,,,0.0,33.1,18.8,0.0,0.0,0.0,100.0,15.7,0,64,
Maggie Czinano,3,.000,.000,.000,.000,0.0,36.2,20.6,0.0,0.0,0.0,0.0,17.2,0,62,
Niamya Holloway,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.468,.433,.383,.183,39.3,81.1,63.1,47.8,7.2,3.0,16.6,100.0,88.4,63.8,
