Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Scott,39,.354,.188,.375,.500,0.0,3.7,1.5,5.5,1.4,0.0,17.0,13.9,69,95,
Deja Kelly,31,.403,.333,.133,.333,0.0,13.8,5.7,9.5,0.0,0.0,10.4,28.3,80,93,
Amina Muhammad,22,.384,.333,.000,.333,13.3,12.7,13.1,0.0,4.7,0.0,22.5,27.2,70,83,
Elisa Mevius,16,.127,.000,.000,.667,12.4,8.8,10.9,12.4,9.7,0.0,34.0,16.7,38,72,
Phillipina Kyei,8,.000,.000,.000,.000,12.2,34.8,21.5,0.0,0.0,17.4,25.0,22.3,12,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nani Falatea,25,.589,.577,.231,.231,4.0,17.1,9.4,0.0,2.1,5.7,6.5,28.1,114,86,
Ehis Etute,15,.500,.500,.000,.000,6.5,46.2,22.8,17.4,3.4,0.0,0.0,11.9,117,73,
Ari Long,15,.506,.500,.667,.667,0.0,0.0,0.0,0.0,0.0,9.7,0.0,12.1,111,96,
Alexis Whitfield,13,.678,.500,.000,1.000,0.0,10.8,4.4,17.7,0.0,0.0,0.0,9.9,156,95,
Sarah Rambus,11,.000,.000,.000,.000,9.5,13.6,11.2,19.0,0.0,0.0,33.3,13.1,27,94,
Katie Fiso,4,.000,.000,.000,.000,0.0,0.0,0.0,45.6,0.0,0.0,25.0,41.8,10,99,
School Totals,200,.393,.331,.154,.323,22.5,67.9,41.2,35.0,10.4,10.7,14.8,100.0,76.6,83.1,
