Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammi Mikonowicz,34,3,8,.375,3,5,.600,0,3,.000,3,5,.600,2,12,14,0,0,0,4,2,9,4.0
Cadence Dykstra,31,2,5,.400,2,4,.500,0,1,.000,0,0,,2,7,9,2,0,0,5,1,4,0.8
Khera Goss,30,4,9,.444,2,6,.333,2,3,.667,2,2,1.000,3,3,6,1,1,1,1,2,12,10.9
Kendall Carruthers,30,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,2,2,7,1,0,3,4,1,-0.3
Jessica Cook,16,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,1,0,0,2,1,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nan Garcia,19,5,8,.625,2,3,.667,3,5,.600,0,2,.000,0,3,3,1,0,0,1,1,13,8.8
Faith Fedd-Robinson,11,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,4,1,0,1,0,2,4.0
Ella Weaver,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Evalyse Cole,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
Destiny Robinson,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2
Hannah Noveroske,5,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,0,0,6,4.4
School Totals,200,22,49,.449,16,34,.471,6,15,.400,6,11,.545,9,34,43,18,3,1,17,14,56,
