Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,37,2,12,.167,1,3,.333,1,9,.111,4,4,1.000,4,2,6,2,2,1,5,2,9,3.1
Candela Garcia-Escribano,35,5,10,.500,4,7,.571,1,3,.333,0,0,,1,4,5,2,3,0,2,5,11,8.3
Sirviva Legions,33,6,11,.545,5,9,.556,1,2,.500,0,0,,0,2,2,0,0,0,5,3,13,2.1
Eszter Varga,29,3,11,.273,3,5,.600,0,6,.000,0,0,,0,0,0,3,2,0,2,2,6,0.8
Dia Denes,4,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,20,2,7,.286,1,2,.500,1,5,.200,0,0,,2,0,2,2,1,0,2,1,5,2.3
Racky Kane,18,2,4,.500,2,3,.667,0,1,.000,1,3,.333,3,3,6,0,0,1,0,5,5,3.9
Kaiden Glenn,14,2,4,.500,1,2,.500,1,2,.500,0,0,,2,2,4,1,0,1,1,0,5,5.4
Patricia Sherrill,10,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,1,1,0,-0.8
School Totals,200,22,61,.361,17,33,.515,5,28,.179,5,7,.714,13,15,28,13,8,3,19,19,54,
