Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,37,.616,.565,.304,.348,0.0,3.2,1.6,17.9,1.3,0.0,7.0,31.7,136,136,
Elauni Bennett,31,.513,.667,.000,2.000,15.6,38.0,27.0,0.0,0.0,0.0,34.7,11.5,85,133,
Emani Bennett,29,.457,.400,.200,.200,20.9,8.1,14.4,0.0,1.6,0.0,0.0,30.9,121,134,
Lisa Thomas,27,.840,.800,.000,.400,0.0,13.2,6.7,12.5,0.0,0.0,50.5,18.3,87,137,
Kelby Bannerman,15,.318,.200,.200,1.200,15.8,15.3,15.6,0.0,0.0,0.0,0.0,20.5,92,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Harrell,18,1.017,1.000,.000,1.000,0.0,13.1,6.6,0.0,2.7,0.0,25.8,8.9,151,131,
Tamia Ugass,18,.759,.667,.000,.667,6.7,13.1,10.0,0.0,0.0,0.0,0.0,8.9,175,137,
Ana Oliveira,14,.000,.000,.000,.000,0.0,8.6,4.4,19.5,0.0,5.2,57.1,21.0,17,133,
Funmi Amode,6,,,,,0.0,41.0,20.8,0.0,0.0,0.0,100.0,14.4,0,131,
Kaia Ponder,5,1.000,1.000,.000,.000,0.0,24.0,12.2,0.0,0.0,0.0,0.0,8.4,200,135,
Alyssa Febres,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,65.0,0,132,
School Totals,200,.555,.508,.185,.462,36.4,76.5,56.7,23.3,3.6,1.8,19.3,100.0,104.8,129.8,
