Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Moore,33,5,12,.417,1,2,.500,4,10,.400,2,2,1.000,0,2,2,1,1,0,4,0,16,7.9
Kendall Folley,32,0,7,.000,0,4,.000,0,3,.000,5,6,.833,1,6,7,4,1,0,2,1,5,3.6
Carmen Richardson,32,6,15,.400,5,10,.500,1,5,.200,3,4,.750,4,2,6,1,2,0,0,1,16,13.2
Meghan Downing,29,3,5,.600,3,4,.750,0,1,.000,1,2,.500,3,7,10,1,2,3,1,5,7,10.3
Brecken Snotherly,27,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,0,1,0,4,1,5,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Hunt,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,3,5,0,0,1,3,2,4,2.2
Jaidyn Harper,13,0,3,.000,0,0,,0,3,.000,0,2,.000,2,0,2,2,1,0,0,0,0,0.9
Gemma Gutettner Bacoul,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Lucy Hood,7,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Kaylee Carson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,52,.327,11,24,.458,6,28,.214,13,18,.722,13,22,35,10,8,4,15,10,53,
