Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Sofilkanich,38,.515,.500,.053,.263,16.3,18.0,17.1,42.9,0.0,10.4,12.4,37.0,111,80,
Reese Zemitis,37,.669,.636,.545,.182,0.0,7.5,3.6,5.9,0.0,2.7,0.0,19.0,138,90,
Isabella King,37,.357,.357,.714,.000,3.4,7.5,5.4,15.0,1.8,0.0,0.0,11.2,102,87,
Sophia Sabino,35,.641,.625,.333,.083,0.0,19.9,9.5,13.5,5.7,0.0,7.4,22.7,121,71,
Tuana Coskun,26,.500,.500,.000,.000,4.8,5.3,5.0,20.5,0.0,0.0,33.3,6.7,110,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elana Weisman,14,.252,.200,.400,.400,9.1,20.0,14.3,13.7,0.0,0.0,0.0,24.9,76,85,
Isabella Casey,12,.000,.000,.000,.000,0.0,22.4,10.7,0.0,5.4,0.0,33.3,14.3,0,71,
Elena Houghton,2,,,,,0.0,79.6,37.8,0.0,0.0,0.0,,0.0,,54,
School Totals,200,.510,.491,.310,.172,25.0,69.0,45.9,66.7,8.2,12.5,8.7,100.0,104.9,78.7,
