Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jana Falsdottir,29,.643,.643,.286,.000,9.0,0.0,3.8,15.3,5.8,0.0,36.4,18.8,95,59
Eva Levingston,24,.727,.727,.000,.000,0.0,68.7,39.6,8.7,2.3,3.3,21.4,29.1,108,28
Aaliyah Stanton,23,.650,.727,.364,.545,0.0,8.3,4.8,16.9,0.0,0.0,0.0,29.2,137,67
Aixchel Hernandez,22,.444,.444,.000,.000,11.7,21.6,17.4,14.1,2.5,10.7,0.0,20.0,115,48
Demonnie Lagway,19,.833,.833,.667,.000,0.0,0.0,0.0,15.0,0.0,0.0,25.0,10.6,131,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madelynn Muniz,26,.450,.450,.900,.000,0.0,7.2,4.1,5.3,0.0,0.0,0.0,18.5,105,68
Maddy Tauro,24,.571,.556,.000,.556,16.4,4.0,9.3,27.6,9.3,3.3,0.0,23.2,143,48
Layla Davis,18,.339,.000,.000,1.000,7.2,15.9,12.2,13.5,3.1,13.1,25.8,10.6,93,48
Genna Wienecke,12,.000,.000,.000,.000,11.0,16.2,14.0,0.0,0.0,0.0,33.3,12.5,25,63
Samantha Schuler,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.8,0.0,50.0,21.0,0,47
School Totals,200,.562,.562,.277,.200,29.0,76.2,56.2,51.5,15.1,15.7,13.4,100.0,109.6,53.4
