Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Babbitt,43,2,10,.200,0,3,.000,2,7,.286,0,0,,1,5,6,3,0,0,4,2,6,-0.7
Dionna Gray,43,6,14,.429,5,9,.556,1,5,.200,0,0,,3,5,8,2,2,0,5,5,13,5.6
Jenna Batsch,42,2,10,.200,0,7,.000,2,3,.667,5,6,.833,1,4,5,5,0,0,7,2,11,2.0
Bridget Dunn,40,3,13,.231,2,5,.400,1,8,.125,0,0,,2,16,18,1,0,1,2,1,7,4.3
Riley Rismiller,25,6,10,.600,6,9,.667,0,1,.000,0,0,,4,4,8,2,0,0,1,1,12,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janae Tyler,18,4,8,.500,4,8,.500,0,0,,1,3,.333,1,1,2,0,1,0,3,3,9,2.0
Tatiana Thomas,7,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6
Meghan Murray,4,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9
Journey Hildebrand,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,23,65,.354,17,41,.415,6,24,.250,9,13,.692,12,37,49,14,3,1,22,15,61,
