Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Treadwell,33,.535,.571,.286,.286,18.0,15.9,17.1,15.0,3.0,2.7,0.0,20.1,130,104,
Ashlee Harris,30,.506,.500,.500,.667,3.2,4.3,3.7,5.9,1.6,0.0,39.2,17.6,69,113,
Miyah Brown,29,.561,.545,.000,.455,6.7,22.1,13.3,8.1,0.0,0.0,23.3,24.4,95,109,
Hope Sivori,27,.444,.444,.556,.000,3.6,4.8,4.1,7.2,1.8,0.0,35.7,21.5,64,113,
Hayley Harrison,20,.302,.333,.333,.222,0.0,12.6,5.4,18.6,0.0,0.0,23.3,26.2,59,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayce Hyman,20,.566,.571,.143,.286,9.9,0.0,5.6,23.9,0.0,0.0,11.3,18.7,119,119,
Erin Toller,19,.337,.143,.857,.571,0.0,20.1,8.7,0.0,7.5,0.0,10.2,21.1,75,93,
Mia Beam,11,.000,.000,1.000,.000,9.0,0.0,5.1,0.0,4.4,0.0,50.0,15.3,11,109,
Anna Rodgers,7,.000,.000,1.000,.000,0.0,19.9,8.5,0.0,0.0,0.0,0.0,6.4,0,110,
Rachel Shropshire,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.454,.439,.379,.318,31.7,54.8,41.7,36.0,9.6,2.2,21.7,100.0,83.1,103.6,
