Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nunu Agara,36,6,15,.400,6,15,.400,0,0,,3,3,1.000,1,3,4,4,0,1,1,4,15,9.4
Brooke Demetre,27,6,12,.500,6,10,.600,0,2,.000,2,4,.500,2,5,7,1,0,3,1,5,14,9.9
Talana Lepolo,22,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Jzaniya Harriel,22,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,2,1,3,2,0,0,0,1,7,7.0
Elena Bosgana,21,1,9,.111,1,6,.167,0,3,.000,1,1,1.000,2,1,3,0,1,0,2,2,3,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Ashley Stevenson,16,3,6,.500,3,6,.500,0,0,,1,2,.500,2,2,4,1,0,1,0,2,7,6.2
Chloe Clardy,16,4,6,.667,3,4,.750,1,2,.500,1,3,.333,0,2,2,0,1,0,1,1,10,6.8
Courtney Ogden,13,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,4,10,4.1
Tess Heal,13,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-1.5
Shay Ijiwoye,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,2,0,-1.1
Stavi Papadaki,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Harper Peterson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,65,.400,24,54,.444,2,11,.182,12,17,.706,9,16,25,9,3,6,9,25,66,
