Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,36,6,16,.375,4,12,.333,2,4,.500,1,4,.250,0,1,1,1,1,0,7,3,15,-1.2
Loes Rozing,31,0,3,.000,0,2,.000,0,1,.000,0,0,,3,3,6,0,1,0,2,4,0,-1.7
Sianny Sanchez-Oliver,26,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,1,2,0,3,1,0,-2.5
Noah Garcia,20,0,6,.000,0,2,.000,0,4,.000,1,2,.500,0,1,1,2,1,0,1,4,1,-3.5
Sylena Peterson,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,4,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,27,3,7,.429,2,3,.667,1,4,.250,0,0,,0,1,1,3,0,0,0,0,7,5.7
Lucia Yenes,16,3,7,.429,3,6,.500,0,1,.000,0,0,,1,4,5,1,2,0,2,3,6,3.7
Madi Gerwitz,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Tylie Jones,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Emma Dasovich,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Diarrah Sissoko,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.9
Anna Csenyi,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,16,52,.308,11,32,.344,5,20,.250,2,6,.333,6,12,18,9,8,0,18,22,39,
