Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,39,.618,.577,.346,.385,3.1,27.5,16.0,58.0,1.3,18.5,9.0,41.5,120,73,
Kiki Iriafen,36,.397,.286,.000,.357,10.1,18.0,14.3,20.1,0.0,2.5,0.0,21.9,102,88,
Kennedy Smith,31,.223,.125,.500,.250,3.9,3.4,3.6,6.4,1.7,0.0,10.1,15.3,55,92,
Talia von Oelhoffen,24,.588,.500,.400,.400,0.0,13.5,7.1,9.4,0.0,3.8,14.5,14.0,106,89,
Rayah Marshall,14,.000,.000,.000,.000,0.0,16.0,8.4,0.0,0.0,13.4,33.3,10.8,0,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clarice Akunwafo,21,.000,,,,0.0,15.6,8.3,18.4,7.6,4.4,0.0,2.1,76,71,
Avery Howell,18,.505,.375,.500,.500,6.9,6.2,6.5,0.0,3.0,0.0,0.0,13.6,117,88,
Kayleigh Heckel,15,.404,.250,.250,.500,0.0,0.0,0.0,0.0,10.5,0.0,29.1,22.3,60,75,
Malia Samuels,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.474,.397,.286,.397,18.2,70.3,45.7,57.1,11.8,29.5,9.7,100.0,93.4,78.9,
