Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Scott,38,11,18,.611,10,17,.588,1,1,1.000,7,8,.875,2,2,4,3,1,1,1,2,30,25.4
Sira Thienou,36,5,10,.500,5,7,.714,0,3,.000,0,0,,0,3,3,4,9,1,2,2,10,15.6
Kennedy Todd-Williams,34,5,9,.556,4,7,.571,1,2,.500,0,1,.000,2,3,5,4,0,0,0,3,11,10.2
Starr Jacobs,33,7,13,.538,7,13,.538,0,0,,1,2,.500,6,2,8,0,3,0,4,2,15,11.3
Tameiya Sadler,26,0,5,.000,0,2,.000,0,3,.000,0,0,,0,3,3,4,1,0,2,2,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christeen Iwuala,20,1,4,.250,1,4,.250,0,0,,1,2,.500,2,1,3,1,1,0,3,1,3,0.2
KK Deans,13,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,3,3,2,1,0,1,0,2,1.5
School Totals,200,29,63,.460,27,50,.540,2,13,.154,11,15,.733,12,17,29,18,16,2,13,12,71,
