Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loyal McQueen,35,7,15,.467,7,15,.467,0,0,,1,2,.500,1,5,6,4,0,0,5,1,15,6.5
Tessa Miller,32,4,8,.500,2,6,.333,2,2,1.000,3,5,.600,2,11,13,1,0,0,3,3,13,9.4
Raven Thompson,30,4,9,.444,3,6,.500,1,3,.333,0,0,,1,6,7,3,1,0,1,2,9,8.1
Addie Porter,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,3,0,-2.2
Anya Poole,15,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,1,1,2,2,2,1,3,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,28,2,7,.286,0,1,.000,2,6,.333,0,0,,0,1,1,1,0,0,3,1,6,-0.5
Mia Moore,22,6,9,.667,4,7,.571,2,2,1.000,0,1,.000,2,2,4,2,0,1,3,2,14,10.0
Summah Evans,20,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,3,3,0,1,0,1,1,4,2.5
Madi Ott,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,58,.466,20,42,.476,7,16,.438,6,10,.600,6,29,35,14,4,3,18,16,67,
