Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,39,16,24,.667,11,15,.733,5,9,.556,16,18,.889,1,2,3,2,3,0,2,2,53,44.7
Iyana Moore,32,8,16,.500,5,9,.556,3,7,.429,3,4,.750,3,4,7,6,1,0,5,5,22,15.1
Jordyn Oliver,30,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,4,0,0,1,2,4,4.4
Khamil Pierre,23,1,10,.100,0,9,.000,1,1,1.000,0,2,.000,4,7,11,2,3,0,2,3,3,1.7
Jane Nwaba,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,1,0,0,1,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Kapinus,21,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,2,0,0,1,2,3.9
Madison Greene,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,0,1,0,1,3,5,3.1
Aiyana Mitchell,18,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,2,2,1,0,3,2,4,3,2.5
Justine Pissott,11,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,1,0,0,1,0,7,5.7
School Totals,200,34,64,.531,23,43,.535,11,21,.524,20,25,.800,11,21,32,17,11,3,14,21,99,
