Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alasia Smith,40,.618,.625,.167,.167,4.2,24.3,16.4,11.1,6.7,5.7,31.8,23.9,84,87,
DeeDee Hagemann,36,.506,.357,.429,.571,0.0,3.0,1.8,39.6,7.5,0.0,18.6,15.3,118,99,
Tamya Smith,16,.333,.333,.000,.000,10.7,13.9,12.6,11.5,0.0,0.0,40.0,16.3,59,109,
Latazia Williamson,15,.202,.250,.000,.500,11.4,14.7,13.4,12.2,0.0,0.0,29.1,23.7,45,109,
Tanyuel Welch,13,.500,.500,.333,.000,0.0,0.0,0.0,42.9,4.2,0.0,25.0,15.8,105,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Sims,29,.576,.667,.000,.333,5.7,7.4,6.8,6.2,3.7,0.0,36.8,9.5,79,105,
TI'lan Boler,28,.693,.684,.316,.053,0.0,0.0,0.0,14.7,1.9,0.0,4.9,36.4,129,114,
Bailey Gilmore,19,.390,.000,.000,6.000,17.7,23.0,20.9,0.0,0.0,0.0,35.5,15.2,71,104,
Elauna Eaton,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.8,0,118,
School Totals,200,.545,.538,.245,.302,25.0,54.1,42.6,68.0,18.7,5.7,23.9,100.0,88.0,98.7,
