Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Murua,37,.430,.385,.000,.154,12.0,21.5,16.7,12.9,2.8,4.0,26.5,21.5,81,79,
Taylor Donaldson,37,.489,.433,.333,.333,9.1,15.6,12.3,7.1,5.6,0.0,18.9,24.5,96,76,
Taya Davis,32,.593,.500,.200,1.800,3.4,10.6,7.0,25.3,3.2,0.0,25.1,15.6,111,85,
Chae Harris,22,.313,.313,.500,.000,5.1,5.2,5.1,9.9,2.3,0.0,38.5,25.0,49,90,
Emma Wilson-Saltos,15,.252,.200,.000,.400,30.0,7.7,19.0,14.0,6.9,0.0,14.5,19.6,77,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Ferguson,17,.606,.500,.500,.500,0.0,6.8,3.4,0.0,3.1,0.0,45.0,11.2,68,87,
Anastasija Veljovic,16,.772,.857,.571,.429,13.7,14.1,13.9,25.7,0.0,0.0,19.4,27.0,121,90,
Rose Nelson,14,,,,,0.0,0.0,0.0,13.4,0.0,0.0,100.0,9.3,14,99,
Kaila Berry,6,.000,.000,.000,.000,0.0,19.9,9.8,0.0,0.0,0.0,60.0,36.7,0,86,
Karissa Antoine,2,,,,,0.0,0.0,0.0,0.0,23.0,0.0,,0.0,,40,
Precious Omoshola,2,,,,,0.0,54.4,26.8,0.0,0.0,0.0,,0.0,,68,
Miya Giles-Jones,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.474,.430,.263,.386,41.7,62.9,52.1,50.0,16.7,3.7,29.3,100.0,82.1,79.5,
