Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,35,2,17,.118,2,12,.167,0,5,.000,5,5,1.000,4,7,11,8,1,0,6,0,9,3.4
Ashley Baez,32,4,15,.267,2,6,.333,2,9,.222,2,6,.333,3,2,5,1,2,1,3,1,12,4.2
Zay Dyer,29,7,13,.538,7,13,.538,0,0,,1,3,.333,7,4,11,0,0,0,3,2,15,10.2
Fortuna Ngnawo,19,2,8,.250,2,8,.250,0,0,,0,0,,3,4,7,1,2,0,2,3,4,2.0
Khila Morris,17,1,3,.333,1,3,.333,0,0,,2,3,.667,2,1,3,0,2,1,1,1,4,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Jackson,16,1,5,.200,1,5,.200,0,0,,3,4,.750,3,1,4,0,0,0,4,2,5,-0.9
Briana Peguero,15,2,5,.400,2,3,.667,0,2,.000,0,0,,1,0,1,0,0,0,3,0,4,-1.0
Leilani Guion,13,0,0,,0,0,,0,0,,0,0,,1,2,3,1,1,0,0,2,0,2.2
Emma Imevbore,10,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,3,3,6,0,0,1,1,3,6,6.2
Emani Jenkins,9,2,5,.400,0,1,.000,2,4,.500,0,0,,2,2,4,0,1,0,3,2,6,2.5
Adriana Jones,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jamirica Roberson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
School Totals,200,23,74,.311,19,53,.358,4,21,.190,15,23,.652,29,27,56,11,10,3,27,16,65,
