Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Lichtie,31,.670,.625,.000,.250,15.4,23.4,20.4,6.4,2.0,0.0,18.4,21.2,121,113,
Sidney Richards,30,.250,.250,.250,.000,15.9,14.5,15.0,21.0,2.1,0.0,42.9,14.1,76,115,
Alana Goosby,15,.500,.500,.500,.000,0.0,9.4,5.8,10.8,0.0,0.0,50.0,15.6,62,123,
Gabby Robinson,11,,,,,0.0,13.6,8.5,0.0,0.0,0.0,100.0,5.7,0,118,
Nora Perez,5,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,11.8,0.0,34.7,32.7,103,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Shah,37,.563,.563,.375,.000,0.0,3.9,2.4,14.3,0.0,0.0,11.1,14.5,119,124,
Mary Carter,27,.583,.583,.500,.000,8.7,10.6,9.9,0.0,0.0,8.0,7.7,28.7,114,117,
Ashley Hiraki,24,1.081,1.083,.167,.167,0.0,18.0,11.2,19.8,5.2,0.0,48.2,31.1,99,107,
Sydney Bourland,21,.750,.750,.000,.000,0.0,13.5,8.4,26.6,0.0,0.0,42.9,19.7,98,120,
School Totals,200,.665,.656,.289,.111,29.4,64.3,51.1,51.9,7.8,5.4,29.7,100.0,98.4,115.6,
