Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,28,0,6,.000,0,4,.000,0,2,.000,1,4,.250,0,0,0,3,2,0,2,1,1,-2.7
Mikyla Tolivert,22,4,11,.364,2,6,.333,2,5,.400,0,2,.000,0,3,3,0,0,0,1,3,10,1.8
Mya Williams,22,2,10,.200,0,3,.000,2,7,.286,2,2,1.000,1,0,1,0,2,0,3,1,8,1.1
Mahogany Matthews,21,2,6,.333,1,2,.500,1,4,.250,0,0,,0,3,3,1,4,1,0,2,5,7.1
Patience Williams,11,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,1,0,0,0,4,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eden Johnson,17,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,7,6.7
Aaliyah Hunt,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,2,2,1,0,0,2.0
Kaleigh Addie,15,2,4,.500,2,4,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,5,2.6
Monna Julkunen,14,1,2,.500,1,2,.500,0,0,,2,4,.500,0,2,2,0,0,0,1,2,4,1.0
Eghosa Obasuyi,12,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-3.1
Cheyenne Holloman,11,2,2,1.000,2,2,1.000,0,0,,2,3,.667,0,0,0,0,0,0,0,1,6,4.6
Clara Rosini,10,1,2,.500,1,2,.500,0,0,,1,5,.200,0,1,1,0,0,0,1,2,3,-1.1
School Totals,200,17,54,.315,11,32,.344,6,22,.273,9,22,.409,2,15,17,7,10,3,11,16,49,
