Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Hardy,43,10,20,.500,9,16,.563,1,4,.250,1,2,.500,3,8,11,1,4,0,3,0,22,17.8
Camryn Tade,43,5,9,.556,4,6,.667,1,3,.333,4,6,.667,3,6,9,3,3,2,0,4,15,18.7
Fiona Hastick,40,5,16,.313,3,7,.429,2,9,.222,1,3,.333,1,3,4,3,2,2,2,4,13,6.5
Reese Ericson,36,4,10,.400,1,1,1.000,3,9,.333,0,0,,0,0,0,3,0,0,3,1,11,4.3
Kya Smith,21,3,5,.600,3,5,.600,0,0,,0,0,,3,4,7,2,0,0,1,3,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Montrose,18,1,8,.125,1,5,.200,0,3,.000,0,0,,0,2,2,0,0,0,1,0,2,-3.6
Taylor Wilson,12,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,0,0,1,0,1,0,-1.2
Brooke Wilson,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Sam Tillson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,225,28,73,.384,21,44,.477,7,29,.241,6,11,.545,11,26,37,12,9,5,10,16,69,
