Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,35,.708,.708,.333,.000,15.0,7.7,10.8,0.0,1.9,0.0,14.3,23.8,127,79,
Maggie Doogan,30,.673,.594,.188,.438,0.0,30.7,17.4,25.9,2.1,0.0,13.6,43.0,125,62,
Addie Budnik,27,.588,.500,.200,.400,13.0,0.0,5.6,7.9,0.0,0.0,25.4,17.4,107,89,
Ally Sweeney,23,.432,.417,.500,.333,0.0,23.5,13.3,9.5,5.8,0.0,12.7,20.5,88,59,
Katie Hill,22,.500,.500,.000,.000,0.0,0.0,0.0,9.1,0.0,0.0,0.0,5.4,124,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Jimenez,15,1.053,,,,0.0,0.0,0.0,11.9,0.0,0.0,53.2,7.3,122,89,
Faith Alston,12,.333,.333,.000,.000,0.0,21.5,12.2,51.5,5.3,0.0,0.0,14.3,113,61,
Samantha Dewey,11,.000,.000,.500,.000,0.0,23.7,13.4,0.0,0.0,0.0,33.3,15.8,0,72,
Anna Camden,10,.000,.000,.500,.000,0.0,13.8,7.8,0.0,6.8,0.0,0.0,12.2,0,63,
Steph Ouderkirk,5,,,,,0.0,0.0,0.0,0.0,0.0,24.3,,0.0,,82,
Alicia Newell,5,.000,.000,.000,.000,0.0,27.5,15.6,0.0,0.0,0.0,50.0,24.4,0,70,
Payton Richard,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Jada Green,1,.256,.000,.000,2.000,100.0,0.0,78.1,0.0,0.0,0.0,0.0,100.0,89,85,
Courtney Swider,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.551,.500,.260,.300,26.1,63.3,47.2,40.9,9.8,2.9,16.1,100.0,103.3,67.2,
