Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nora Francois,35,.473,.433,.267,.267,7.7,32.5,17.4,14.1,1.4,7.6,10.7,23.0,100,109,
Braille Washington,28,.572,.583,.083,.500,6.6,15.5,10.1,20.8,3.6,0.0,6.4,24.4,119,112,
Alexis Calderon,27,.279,.250,.250,.250,0.0,5.3,2.1,26.6,3.7,0.0,18.4,17.5,68,114,
Jayla Kimbrough,20,.455,.500,.000,.500,18.4,0.0,11.2,8.8,2.5,0.0,9.3,23.4,100,118,
Aaliyah Ellis,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.7,0,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Jones,31,.295,.250,.375,.125,2.9,0.0,1.8,0.0,1.6,2.9,10.6,13.1,63,119,
Gabbi Cartagena,19,.624,.667,.444,.333,0.0,22.8,8.9,0.0,0.0,0.0,22.5,30.5,89,119,
Shanihya Brown,13,.583,.583,.167,.000,6.9,0.0,4.2,27.7,0.0,0.0,14.3,22.9,111,125,
Syria Butler,11,.250,.250,.000,.000,0.0,39.0,15.2,26.6,4.5,0.0,0.0,15.7,76,103,
Tre'Miyah Berry,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,200,125,
Chenai Mushore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.466,.458,.222,.278,25.0,64.3,40.3,51.6,9.9,8.9,12.8,100.0,93.8,111.1,
