Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Palmqvist,31,2,9,.222,1,7,.143,1,2,.500,5,5,1.000,1,1,2,1,0,0,6,1,10,-0.2
Alice Curman,29,3,12,.250,3,8,.375,0,4,.000,0,1,.000,0,5,5,2,2,0,1,0,6,2.3
Kelowna Ngoyi,29,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,3,0,0,0,0,2,3.3
Gift Uchenna,26,2,10,.200,2,10,.200,0,0,,0,0,,5,5,10,1,1,2,2,1,4,3.5
Tkiyah Nelson,25,3,4,.750,3,4,.750,0,0,,1,2,.500,1,6,7,2,2,1,5,2,7,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyranny Brown,19,2,6,.333,2,3,.667,0,3,.000,0,0,,0,3,3,1,0,1,0,3,4,1.7
Ternadoo Agatha Agba,18,3,7,.429,1,4,.250,2,3,.667,1,2,.500,1,1,2,1,0,0,0,1,9,6.2
Mia Gaines,14,2,6,.333,2,6,.333,0,0,,3,4,.750,0,2,2,0,0,0,4,3,7,-1.4
Ariana Peagler,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,1,0,0,-1.4
School Totals,200,18,60,.300,15,45,.333,3,15,.200,10,14,.714,8,26,34,12,6,4,19,11,49,
