Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Grant,38,6,11,.545,1,3,.333,5,8,.625,0,0,,2,6,8,0,2,0,2,2,17,14.1
Louella Allana,38,2,8,.250,0,2,.000,2,6,.333,0,0,,0,3,3,9,1,1,2,1,6,7.7
Fatmata Janneh,36,10,21,.476,10,16,.625,0,5,.000,6,6,1.000,2,10,12,4,0,1,3,4,26,18.6
Nikola Zdenkova,30,2,5,.400,0,0,,2,5,.400,0,0,,1,0,1,2,2,0,0,1,6,7.0
Linda Amaning,21,0,0,,0,0,,0,0,,0,0,,2,4,6,1,1,0,2,4,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Naya Rippey,18,0,5,.000,0,4,.000,0,1,.000,0,0,,2,4,6,0,1,0,1,0,0,-0.9
Maya Hyacienth,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Maria Andorinho,6,0,1,.000,0,1,.000,0,0,,4,4,1.000,2,0,2,0,0,0,0,0,4,4.7
Emily O'Connell,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
Iyanna Cotten,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lara Aguzzi,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jineen Ayyash,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,11,26,.423,10,28,.357,10,10,1.000,11,27,38,16,7,2,11,13,62,
