Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,39,.375,.375,.563,.000,0.0,3.0,1.4,0.0,0.0,3.5,11.1,21.2,68,115,
Jade Weathersby,34,.639,.667,.267,.200,3.1,24.1,13.0,30.0,4.6,0.0,23.5,28.9,103,99,
Molly Moffitt,30,.400,.400,.400,.000,10.5,15.7,13.0,4.9,1.7,4.6,37.5,12.4,69,105,
Sara Bershers,29,.423,.423,.462,.000,7.3,0.0,3.8,12.0,0.0,0.0,13.3,24.0,86,118,
Eleecia Carter,23,.500,.500,.400,.000,0.0,25.6,12.1,15.1,2.3,3.0,23.1,26.2,81,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Ware,19,.833,.833,.333,.000,5.6,18.6,11.7,40.9,5.5,0.0,0.0,7.3,193,99,
Tracey Bershers,14,.500,.500,.800,.000,0.0,0.0,0.0,23.4,0.0,0.0,16.7,19.7,96,119,
Ashton Elley,8,1.500,1.500,1.000,.000,24.9,41.8,32.9,18.7,0.0,0.0,0.0,5.5,262,103,
Genevive Wedemeyer,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,117,
School Totals,200,.504,.507,.449,.043,23.7,67.6,44.4,60.0,9.1,8.6,18.5,100.0,92.2,103.9,
