Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talya Brugler,39,.455,.455,.091,.000,12.9,17.8,15.6,40.7,1.7,0.0,0.0,16.8,142,81,
Mackenzie Smith,37,.676,.676,.294,.000,0.0,18.7,10.2,0.0,0.0,3.1,5.6,28.8,128,82,
Laura Ziegler,37,.609,.577,.385,.154,9.0,18.7,14.3,5.0,1.8,3.1,12.6,25.4,118,78,
Emma Boslet,30,.253,.000,.667,.667,0.0,9.1,5.0,4.7,2.2,0.0,34.0,11.5,50,81,
Gabby Casey,23,1.111,1.250,.500,.500,7.2,17.9,13.1,8.2,2.8,0.0,50.6,25.3,93,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,15,.000,.000,1.000,.000,11.0,9.1,10.0,0.0,4.3,0.0,0.0,7.8,41,76,
Rhian Stokes,15,1.000,1.000,.000,.000,0.0,38.0,20.8,41.9,0.0,7.9,40.0,20.4,126,73,
Paula Maurina,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Meja Jägerskog,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.618,.604,.321,.113,29.2,86.2,60.4,53.6,8.2,8.6,17.7,100.0,113.1,77.0,
