Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumer Lee,35,.909,.875,.250,.500,0.0,0.0,0.0,14.8,3.3,0.0,38.1,11.3,120,92,
Jorie Allen,34,.542,.400,.000,1.000,26.6,17.5,22.3,10.5,8.2,8.1,29.4,29.5,102,74,
Angelina Smith,34,.726,.750,.250,.250,5.3,35.1,19.5,23.4,1.6,0.0,31.1,18.7,111,91,
Taylor Johnson-Matthews,31,.444,.433,.533,.267,5.9,6.5,6.2,25.5,0.0,0.0,10.7,30.3,121,98,
Meg Newman,28,.804,.778,.000,.222,19.2,28.2,23.5,24.7,2.0,0.0,16.8,20.7,149,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Carstensen,14,.500,.500,.833,.000,13.1,14.4,13.7,13.6,0.0,0.0,0.0,21.4,161,98,
Emory Klatt,10,.000,.000,.000,.000,35.7,39.2,37.3,0.0,5.5,13.5,0.0,9.7,63,74,
Haley Walker,7,,,,,0.0,0.0,0.0,0.0,7.8,0.0,,0.0,,80,
Shakara McCline,7,.000,.000,1.000,.000,0.0,0.0,0.0,21.9,0.0,0.0,0.0,7.3,93,97,
School Totals,200,.581,.545,.309,.364,59.1,85.0,71.4,66.7,15.5,10.3,20.9,100.0,105.6,84.5,
