Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,30,5,15,.333,5,15,.333,0,0,,3,3,1.000,1,7,8,1,1,0,2,3,13,5.8
Kendra Parra,30,4,8,.500,1,3,.333,3,5,.600,8,10,.800,0,4,4,6,0,0,1,3,19,17.4
Kennedy Eskelson,25,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,2,1,0,-2.1
Rose Bubakar,24,3,10,.300,2,7,.286,1,3,.333,1,2,.500,0,2,2,0,3,3,0,3,8,6.3
Antoniette Emma-Nnopu,23,1,7,.143,1,6,.167,0,1,.000,3,4,.750,4,8,12,1,2,0,1,1,5,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota Nap,32,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,1,1,2,0,0,0,1,3,8,4.1
Lanae Billy,27,5,8,.625,0,0,,5,8,.625,0,0,,0,0,0,1,0,0,3,0,15,9.1
Mata Peaua,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,200,22,56,.393,12,35,.343,10,21,.476,16,21,.762,6,23,29,11,6,3,10,16,70,
