Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Gallatin,36,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,2,2,0,1,0,0,1,2,1.1
Peyton Howard,35,7,16,.438,5,12,.417,2,4,.500,3,3,1.000,0,4,4,3,3,0,4,4,19,11.3
Kourtney Grossman,34,4,11,.364,3,6,.500,1,5,.200,2,2,1.000,1,8,9,0,2,0,2,1,11,7.6
Alexis Pettis,30,5,14,.357,5,12,.417,0,2,.000,3,4,.750,2,0,2,3,5,0,0,1,13,12.9
Jaecy Eggers,25,3,10,.300,2,9,.222,1,1,1.000,5,5,1.000,2,5,7,0,0,1,2,2,12,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Harvey,19,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,3,0,1,1,4,3.6
Bella Hays,14,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,1,0,2,1.3
Paris Kirk,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Emily McElmurry,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,22,62,.355,18,50,.360,4,12,.333,15,16,.938,5,21,26,8,14,1,10,13,63,
