Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakyah Terrell,40,.167,.167,.778,.000,0.0,18.2,7.0,27.8,3.0,0.0,25.0,15.8,44,89,
Aaliyah Collins,31,.241,.273,.273,.273,3.7,11.8,6.8,25.7,5.8,0.0,7.5,22.7,59,82,
Nevaeh Zavala,28,.250,.250,.250,.000,12.0,19.2,14.8,0.0,4.2,0.0,20.0,18.5,51,86,
Jaleesa Lawrence,21,.505,.500,.250,.500,0.0,8.5,3.3,0.0,0.0,7.2,38.1,19.3,58,92,
Chana Paxixe,7,.500,.500,.000,.000,16.4,0.0,10.0,0.0,0.0,0.0,0.0,15.0,109,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,29,.602,.571,.571,.143,3.9,31.4,14.5,0.0,0.0,0.0,11.8,15.3,105,96,
Shakira Baskerville,24,.833,.833,.222,.000,0.0,15.1,5.8,22.6,0.0,0.0,30.8,28.4,97,97,
Ariana Wilkes,8,.130,.000,.000,6.000,14.3,45.5,26.3,0.0,0.0,0.0,21.6,30.5,31,94,
Emma Larios,8,.256,.000,1.000,2.000,0.0,23.7,9.1,82.2,0.0,0.0,34.7,19.7,70,96,
Anna Hager,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0,98,
School Totals,200,.379,.389,.407,.259,20.0,90.9,47.4,63.2,10.4,3.8,20.9,100.0,68.7,88.1,
