Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,33,.591,.525,.350,.300,3.6,9.8,7.3,0.0,3.5,0.0,8.1,37.6,117,91,
Gianna Aiello,31,.686,.667,.000,.111,18.9,23.1,21.4,44.9,1.8,5.4,29.8,21.6,112,79,
Olivia Young,24,.375,.375,.750,.000,0.0,3.3,2.0,24.3,7.0,3.4,20.0,10.3,85,89,
Mackenzie Leahy,21,.000,.000,.333,.000,5.6,15.2,11.3,0.0,5.4,0.0,40.0,11.9,9,82,
Isabella Mauricio,21,.222,.222,.333,.000,5.7,3.9,4.6,0.0,2.8,0.0,10.0,24.4,50,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Powell,29,.350,.350,.500,.000,4.1,2.8,3.3,0.0,0.0,2.9,28.6,24.4,54,105,
Elizabeth Nelson,13,.000,.000,.000,.000,8.8,6.0,7.1,27.2,4.3,0.0,50.0,7.5,55,92,
Sela Klein,13,,,,,0.0,12.4,7.4,28.2,0.0,0.0,,0.0,223,96,
Aima Ofunrein,11,.336,.200,.000,.400,0.0,14.4,8.6,0.0,0.0,0.0,0.0,26.5,83,93,
Mady Calhoun,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.444,.402,.311,.148,29.4,50.0,41.7,54.5,14.3,8.3,18.7,100.0,82.9,90.0,
