Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiarra Brown,38,.567,.375,.125,1.375,3.3,7.2,5.2,7.1,4.5,6.5,31.8,25.9,85,77,
Laura Erikstrup,31,.567,.455,.182,1.273,4.1,17.9,10.7,0.0,0.0,0.0,0.0,29.3,127,85,
Callie Cooper,27,.584,.500,.000,1.500,0.0,5.1,2.4,8.9,10.6,0.0,23.1,8.3,99,67,
Trinity San Antonio,25,.267,.267,.267,.000,0.0,16.6,7.9,41.4,0.0,0.0,16.7,37.8,53,85,
Anna Ostlie,15,.000,.000,1.000,.000,0.0,9.2,4.4,0.0,0.0,0.0,0.0,3.5,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristyna Jeskeova,23,.750,.750,.250,.000,16.3,36.0,25.7,0.0,2.5,5.4,20.0,11.4,126,71,
Ale'Jah Douglas,21,.500,.500,.000,.000,11.7,12.9,12.2,26.2,2.7,5.8,20.0,12.3,100,79,
Sydney Erikstrup,15,.000,.000,.750,.500,0.0,0.0,0.0,14.8,0.0,0.0,0.0,17.0,9,93,
Asha Sra,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0,93,
Bridget Mullings,2,,,,,0.0,86.2,41.0,0.0,0.0,0.0,,0.0,,60,
Kaitlyn Elsholz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.437,.353,.275,.588,21.9,69.0,44.3,44.4,14.3,12.5,15.5,100.0,81.4,75.7,
