Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arin Freeman,31,.736,.682,.273,.364,11.1,13.0,12.0,32.6,0.0,2.6,13.6,22.5,143,130,
Makiyah Williams,22,.418,.382,.353,.118,5.2,6.1,5.6,0.0,2.4,3.7,10.1,42.9,83,127,
Danyel Middleton,20,.250,.250,.250,.000,0.0,0.0,0.0,34.2,2.6,0.0,0.0,9.3,107,130,
Jaida McCloud,17,.769,1.000,.000,2.000,20.2,15.7,18.1,20.8,0.0,0.0,0.0,5.2,193,129,
Sandra Frau-Garcia,11,.500,.500,.333,.000,10.7,0.0,5.8,0.0,0.0,0.0,57.1,30.8,43,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keke Rimmer,30,.300,.300,.200,.000,11.3,26.3,18.2,12.5,6.9,2.6,0.0,15.5,93,108,
Krystyna Ellew,20,.667,.667,.667,.000,0.0,0.0,0.0,11.7,0.0,0.0,18.2,25.8,103,136,
Kristian Young,16,,,,,0.0,8.5,3.9,30.6,0.0,0.0,100.0,3.0,99,132,
Chantrel Clayton,14,.809,1.000,1.000,2.667,0.0,9.8,4.5,15.4,3.8,0.0,23.5,29.5,122,123,
Ky Dempsey-Toney,11,.500,.500,.000,.000,0.0,24.8,11.4,0.0,4.9,7.4,60.0,21.8,33,112,
Jalysa Stokes,9,.000,.000,1.000,.000,0.0,0.0,0.0,18.3,0.0,9.2,0.0,10.8,37,133,
School Totals,200,.524,.492,.387,.258,31.4,53.3,41.5,72.0,10.5,10.0,18.7,100.0,96.1,119.7,
