Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Adams,38,0,7,.000,0,4,.000,0,3,.000,6,6,1.000,0,8,8,2,2,0,5,2,6,1.1
Kelly Tumlin,36,5,13,.385,2,3,.667,3,10,.300,2,4,.500,2,7,9,0,1,0,3,1,15,8.2
Morgan Edwards,28,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,6,6,3,1,2,4,3,1,0.3
Jenna Kilty,22,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,0,1,0,1,0,3,0.2
Nnenna Orji,14,3,9,.333,3,8,.375,0,1,.000,1,2,.500,3,1,4,1,0,1,1,4,7,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yves Cox,25,8,11,.727,8,11,.727,0,0,,3,4,.750,4,7,11,0,0,2,2,4,19,16.8
Erika Aspajo,22,3,5,.600,3,5,.600,0,0,,8,10,.800,0,1,1,8,1,0,3,4,14,13.2
Laini Dahlin,14,1,5,.200,0,0,,1,5,.200,1,2,.500,0,3,3,0,0,0,2,2,4,-1.4
Sincere Hardwick,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,57,.368,16,34,.471,5,23,.217,22,30,.733,9,34,43,14,6,5,21,21,69,
