Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Barreto,32,4,14,.286,2,5,.400,2,9,.222,0,0,,0,1,1,0,2,0,3,1,10,0.7
Jordyn Weaver,27,3,7,.429,3,7,.429,0,0,,5,6,.833,0,5,5,0,1,1,3,1,11,6.7
Aylesha Wade,21,1,8,.125,1,6,.167,0,2,.000,3,4,.750,1,2,3,1,2,0,2,3,5,0.2
Magda Freire,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,4,0,-4.7
Kemia Ward,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Kopilevech,29,1,6,.167,1,5,.200,0,1,.000,1,2,.500,2,4,6,3,0,0,2,2,3,0.7
Dayuna Colvin,20,1,5,.200,1,4,.250,0,1,.000,2,4,.500,1,3,4,1,0,0,1,2,4,0.6
Jermany Mapp,17,2,8,.250,2,7,.286,0,1,.000,0,0,,2,3,5,1,1,0,3,2,4,-0.6
Alyssa Lewis,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Kaitlyn Adams,7,3,3,1.000,3,3,1.000,0,0,,2,4,.500,0,3,3,0,0,0,0,2,8,6.4
Tiziana Huici,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,0,0,-0.3
Kamara Mills,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,15,57,.263,13,40,.325,2,17,.118,13,20,.650,6,23,29,7,7,1,19,21,45,
