Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinley Fisher,34,.401,.393,.643,.143,0.0,6.4,2.8,18.4,0.0,0.0,6.3,20.2,90,120,
Leah Mafua,28,.786,.786,.857,.000,6.1,11.4,8.5,23.0,1.8,0.0,30.0,15.2,115,113,
Bree Stephens,25,.500,.500,.692,.000,3.4,21.4,11.4,19.7,2.0,4.3,27.8,30.8,76,107,
Jade Upshaw,25,.455,.438,.313,.063,10.4,8.6,9.6,12.4,4.1,0.0,10.8,31.7,91,109,
Elizabeth Abiara,20,.101,.000,.000,.500,8.7,26.9,16.8,0.0,0.0,0.0,29.1,14.8,30,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Cook,19,.511,.375,.500,1.500,9.3,5.8,7.7,19.6,0.0,0.0,0.0,15.3,135,120,
Randrea Wright,14,.375,.375,.250,.000,0.0,16.0,7.1,14.0,0.0,0.0,20.0,16.0,72,116,
Cheyenne Banks,13,.256,.000,.000,2.000,6.6,8.2,7.3,12.6,0.0,0.0,34.7,9.4,66,120,
Cheyanne Kemp,12,.500,.500,.333,.000,7.0,0.0,3.9,0.0,0.0,0.0,25.0,13.8,81,121,
Destine Duckworth,9,.404,.375,.500,.500,0.0,34.9,15.6,21.9,0.0,0.0,0.0,22.7,100,107,
School Totals,200,.454,.436,.500,.214,26.1,64.9,43.4,58.3,5.1,2.7,17.2,100.0,89.7,111.5,
