Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Reynolds,30,.720,.682,.182,.818,7.3,23.5,14.4,0.0,0.0,3.9,31.9,32.4,101,89,
Makayla Andrews,29,.188,.200,.133,.133,3.9,24.9,13.1,0.0,0.0,0.0,23.9,32.8,35,91,
Paige Mott,24,1.000,1.000,.000,.000,4.6,11.9,7.8,34.9,0.0,0.0,0.0,1.9,207,94,
Filipa Calisto,21,.202,.000,.250,.500,5.3,6.9,6.0,12.0,0.0,0.0,50.6,21.3,29,96,
Maxine Engel,19,.357,.357,.571,.000,5.9,7.6,6.6,18.0,5.5,0.0,41.7,28.5,49,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamari Sims,25,.438,.438,.250,.000,0.0,22.6,9.9,0.0,0.0,4.7,0.0,14.2,105,89,
Sara Lewis,17,.306,.000,.667,1.333,6.5,0.0,3.7,14.7,6.1,0.0,29.6,17.8,61,82,
Natalia Sierra-Vargas,12,.000,.000,.000,2.000,18.0,0.0,10.1,0.0,4.2,0.0,51.5,14.1,13,87,
Caia Loving,12,.000,.000,.000,.000,19.1,36.9,26.9,0.0,4.5,0.0,0.0,7.7,33,78,
Morgan Matthews,7,.702,,,,16.9,21.7,19.0,0.0,0.0,17.9,0.0,18.0,167,82,
Miriam Diala,4,,,,,25.3,0.0,14.2,0.0,0.0,0.0,,0.0,206,97,
School Totals,200,.399,.337,.250,.481,36.1,78.6,54.7,37.5,7.8,8.8,28.9,100.0,66.2,85.7,
