Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,38,3,7,.429,2,5,.400,1,2,.500,1,2,.500,1,5,6,10,5,0,1,2,8,16.3
Clarke Jackson,30,3,8,.375,3,8,.375,0,0,,0,1,.000,2,6,8,0,0,0,0,0,6,4.4
Summer Parker-Hall,27,5,9,.556,5,9,.556,0,0,,1,2,.500,3,0,3,2,0,2,2,3,11,8.0
Kelsey Langston,24,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,0,1,0,4,2,1.8
Emily Pape,21,5,12,.417,4,6,.667,1,6,.167,1,2,.500,1,2,3,2,0,0,4,0,12,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Kaus,32,7,8,.875,6,6,1.000,1,2,.500,2,2,1.000,1,1,2,1,1,0,1,2,17,15.1
Azareya Kilgoe,23,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,4,0,0,5,1,4,0.6
Lexi Green,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Audrey Chen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Vivienne Knee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,50,.520,23,39,.590,3,11,.273,5,9,.556,8,19,27,21,7,3,13,12,60,
