Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlyn Traylor,35,4,10,.400,4,7,.571,0,3,.000,1,2,.500,1,4,5,3,3,0,3,2,9,6.4
Avery VanSickle,32,7,14,.500,3,4,.750,4,10,.400,0,0,,1,2,3,2,3,0,5,0,18,11.7
Makana Gardner,27,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,4,6,1,1,1,2,2,4,5.2
Faith Blackstone,22,5,6,.833,4,5,.800,1,1,1.000,3,3,1.000,0,3,3,1,2,0,3,4,14,10.8
Trinity Moore,17,3,8,.375,2,5,.400,1,3,.333,1,1,1.000,1,0,1,0,1,0,2,2,8,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmanie Dominguez,33,5,11,.455,3,4,.750,2,7,.286,1,2,.500,1,6,7,5,5,0,2,0,13,15.9
Key Roseby,28,5,6,.833,2,3,.667,3,3,1.000,0,0,,4,2,6,2,1,0,3,3,13,12.4
Ituau Tuisaula,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1.4
School Totals,200,30,58,.517,19,31,.613,11,27,.407,8,10,.800,10,21,31,14,16,2,21,14,79,
