Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
O'Mariyah Tucker,29,.335,.313,.375,.250,5.3,13.8,9.9,26.3,1.9,9.2,31.1,22.8,50,121,
Taylor Smith,28,.189,.143,.857,.286,0.0,9.5,5.1,21.8,0.0,0.0,33.7,21.8,29,129,
Cordasia Harris,24,.144,.000,.167,.333,6.4,22.2,14.9,20.8,2.3,0.0,22.5,19.0,30,119,
Amari Franklin,21,.404,.250,.250,.500,7.2,12.6,10.1,0.0,0.0,0.0,58.9,28.7,35,127,
Justina Graham,12,.000,.000,.000,.000,0.0,10.9,5.9,0.0,0.0,0.0,50.0,8.4,0,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Bryant,27,.413,.375,.375,.125,0.0,4.9,2.6,0.0,4.0,0.0,26.2,21.5,60,122,
Kristian Jackson,21,.333,.333,.000,.000,7.3,0.0,3.4,31.1,5.1,0.0,62.5,19.5,28,122,
Alanah Pooler,19,.000,.000,.500,.000,8.3,0.0,3.8,0.0,2.9,4.8,60.0,13.8,3,125,
Ashley Gray,6,.000,.000,.000,.000,0.0,20.8,11.2,0.0,0.0,0.0,50.0,16.0,0,125,
Anaja Hall,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,28.3,0.0,8.2,0,123,
Emani Wofford,5,.000,.000,.000,.000,0.0,0.0,0.0,91.7,0.0,0.0,66.7,28.2,7,134,
Camariyana Tavares,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.259,.202,.357,.214,19.2,46.7,33.9,62.5,9.5,13.3,40.9,100.0,32.4,120.3,
