Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Strong,28,.636,.636,.000,.000,7.4,0.0,4.3,12.7,0.0,0.0,8.3,15.9,128,127,
Marlie Dickerson,28,.656,.650,.200,.300,11.2,5.2,8.7,12.0,6.1,0.0,20.9,19.0,114,112,
Safiatu Kolliegbo,25,.734,.722,.444,.444,4.1,5.8,4.8,48.4,8.4,0.0,31.7,23.2,114,107,
Jade Rutledge,24,.167,.167,.000,.000,0.0,6.0,2.5,5.4,3.5,0.0,33.3,13.9,31,117,
Lore Porter,17,.143,.143,.571,.000,5.9,8.2,6.9,7.5,4.8,0.0,41.7,25.3,27,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,24,.900,.900,.800,.000,4.3,0.0,2.5,0.0,1.7,0.0,28.6,10.6,119,123,
LaKeeyah Barnes,17,.337,.231,.154,.538,6.2,0.0,3.6,18.7,5.0,0.0,11.1,39.8,79,116,
Jordyn Williams,16,.111,.111,.222,.000,6.4,17.7,11.1,8.1,2.6,0.0,25.0,27.2,29,117,
Nevaeh Otis,12,1.017,1.250,.500,1.000,0.0,23.1,9.7,0.0,3.4,0.0,41.0,14.4,99,114,
Jemima Lacroix,10,1.007,1.000,.000,.333,20.8,72.5,42.4,0.0,4.2,0.0,22.5,16.5,151,96,
School Totals,200,.506,.480,.253,.227,30.8,46.4,37.3,48.5,19.8,0.0,24.5,100.0,87.5,112.5,
