Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jewel Watkins,31,5,12,.417,4,5,.800,1,7,.143,3,4,.750,0,2,2,2,1,0,4,4,14,4.6
Erica King,30,3,9,.333,2,2,1.000,1,7,.143,1,4,.250,0,1,1,0,0,0,3,3,8,-2.2
Abby Liber,26,2,5,.400,2,3,.667,0,2,.000,0,0,,0,6,6,1,3,1,3,1,4,4.1
Xoe Rosalez,19,0,1,.000,0,1,.000,0,0,,2,4,.500,1,3,4,2,2,0,5,1,2,0.1
Faith Burch,10,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,3,1,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Baker,24,1,2,.500,1,2,.500,0,0,,2,4,.500,2,4,6,1,1,3,3,3,4,4.4
Bella Samz,21,3,6,.500,2,3,.667,1,3,.333,0,0,,0,1,1,1,0,0,4,3,7,-0.2
Dacia Lewandowski,19,0,2,.000,0,2,.000,0,0,,0,2,.000,0,3,3,1,1,0,1,1,0,-1.0
Sophia Gregory,16,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,4,6,2,3,2,1,3,2,7.1
Haley Thierry,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
School Totals,200,16,41,.390,13,22,.591,3,19,.158,8,20,.400,7,26,33,11,11,6,29,22,43,
