Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Olson,39,.921,.955,.091,.182,4.5,7.6,6.2,8.7,0.0,0.0,7.8,21.7,168,101,
Catherine Gilwee,39,.438,.375,.500,.500,4.5,11.5,8.3,23.3,0.0,0.0,12.0,28.3,98,100,
Nikola Priede,38,.440,.429,.000,.286,9.1,11.6,10.4,5.5,5.6,7.2,20.2,16.9,87,84,
Sarah Ericson,32,.588,.500,.400,.400,0.0,32.1,17.3,12.7,4.4,4.3,14.5,14.0,117,79,
Bella Vito,25,.101,.000,.250,.500,14.1,12.0,13.0,14.7,5.8,0.0,0.0,12.9,72,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,25,.566,.500,.429,.286,0.0,12.1,6.5,0.0,0.0,11.3,11.3,23.8,106,94,
Malia Lenz,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.6,0,103,
School Totals,200,.550,.522,.283,.348,26.1,70.4,50.0,45.5,12.5,17.2,13.0,100.0,105.4,89.3,
