Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delma Zita,32,.457,.400,.100,.200,0.0,6.6,3.4,38.5,3.4,0.0,31.5,24.3,73,96,
Ndack Mbengue,31,.467,.400,.000,.600,14.2,26.9,20.7,0.0,7.0,2.6,19.2,24.4,87,78,
Ivane Tensaie,27,.402,.333,.778,.222,0.0,0.0,0.0,19.6,0.0,0.0,28.8,25.0,65,107,
Luisa Vydrova,26,.505,.500,.250,.500,8.4,20.0,14.4,0.0,0.0,3.0,17.0,10.9,95,96,
Portia Adams,23,.500,.500,.286,.000,0.0,18.7,9.6,0.0,0.0,0.0,12.5,17.3,87,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heaven Samayoa-Mathis,26,.800,.800,.600,.000,4.3,12.3,8.4,35.2,0.0,0.0,28.6,13.4,119,102,
Dunja Zecevic,16,.382,.000,.200,1.200,13.7,13.0,13.4,0.0,0.0,0.0,11.6,26.1,88,101,
Irene Asensio,14,.000,.000,1.000,.000,0.0,22.4,11.5,15.8,7.7,0.0,40.0,17.3,10,80,
Mary Moses Amaniyo,5,.000,.000,.000,.000,0.0,21.7,11.1,0.0,0.0,0.0,50.0,20.1,0,98,
School Totals,200,.448,.380,.333,.333,25.0,73.7,50.0,55.6,11.0,4.0,24.2,100.0,76.7,93.2,
