Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sedona Prince,39,12,21,.571,12,21,.571,0,0,,6,10,.600,3,11,14,4,0,3,2,1,30,26.4
Hailey Van Lith,39,6,10,.600,4,6,.667,2,4,.500,5,5,1.000,1,3,4,6,1,0,4,3,19,16.0
Madison Conner,34,2,7,.286,0,2,.000,2,5,.400,3,4,.750,0,3,3,3,1,0,2,3,9,5.3
Taylor Bigby,31,5,9,.556,4,5,.800,1,4,.250,1,3,.333,1,2,3,2,1,0,0,4,12,9.0
Agnes Emma-Nnopu,23,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,1,3,2,1,0,1,5,5,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovyn Hunter,25,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,0,0,0,2,3,2.6
Aaliyah Roberson,10,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,1,3,1,0,1,0,1,2,3.3
School Totals,200,28,54,.519,21,36,.583,7,18,.389,17,24,.708,10,21,31,19,4,4,9,19,80,
