Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,37,.364,.364,.182,.000,7.7,3.5,5.5,19.5,1.8,0.0,15.4,21.2,83,81,
Simone Foreman,35,.621,.567,.467,.267,8.2,26.0,17.6,0.0,3.9,0.0,5.6,30.9,125,66,
Kendall Eddy,34,.550,.550,.500,.000,0.0,7.5,3.9,21.3,0.0,0.0,9.1,19.3,112,83,
Meg Cahalan,31,.786,.786,.571,.000,9.2,16.6,13.1,16.3,0.0,0.0,0.0,13.6,170,79,
Mary-Elizabeth Donnelly,29,.250,.250,.500,.000,0.0,35.4,18.6,7.0,2.3,0.0,45.5,22.8,32,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Huber,16,.000,.000,.500,.000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.6,33,87,
Janie Bachmann,12,.606,.500,.000,.500,0.0,21.0,11.0,0.0,0.0,0.0,0.0,12.0,131,78,
Simone Lewis,6,.000,.000,.000,.000,0.0,23.5,12.3,0.0,0.0,20.2,50.0,22.0,0,62,
School Totals,200,.506,.481,.407,.093,21.4,80.6,52.5,47.6,6.8,2.8,15.1,100.0,96.6,72.9,
