Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharn Hayward,31,4,7,.571,2,3,.667,2,4,.500,1,2,.500,0,3,3,0,1,0,2,0,11,7.2
Brooke Paquette,30,2,13,.154,1,9,.111,1,4,.250,2,2,1.000,1,1,2,3,0,0,3,1,7,-1.6
Kylie Swider,27,2,12,.167,2,12,.167,0,0,,0,0,,1,3,4,2,1,0,4,2,4,-4.4
Shira Elkis,26,2,8,.250,2,4,.500,0,4,.000,0,0,,0,0,0,1,1,0,1,1,4,-0.5
Maureen Stapleton,18,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,1,0,2,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Sias,15,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,1,3,4,0,1,0,1,3,5,2.0
Julia Webster,14,2,6,.333,2,6,.333,0,0,,0,0,,0,0,0,2,0,0,2,1,4,-0.4
Sydney McLaughlin,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,1,0,0,0,3,4.3
Chelsea Graiver,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Breana Delaney,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Emma Arcà,5,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Catelyn Wheeler,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,1,0,0.6
Paige Martin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,60,.283,13,43,.302,4,17,.235,4,5,.800,4,19,23,10,6,0,15,13,42,
