Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Moran,36,.604,.577,.538,.308,0.0,4.6,2.8,5.3,0.0,0.0,16.9,23.6,98,117,
Leia Beattie,32,.571,.571,.714,.000,0.0,10.3,6.2,31.1,1.6,1.8,22.2,13.4,105,109,
Taylor Feldman,31,.504,.455,.273,.364,0.0,5.3,3.2,18.0,0.0,0.0,7.3,21.1,103,117,
Sophie Glancey,24,.670,.667,.000,.250,20.9,20.5,20.7,34.4,2.1,0.0,7.0,28.4,135,101,
Olivia Moran,17,.401,.429,.000,.143,0.0,4.8,2.9,11.2,2.9,3.4,40.2,34.6,48,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,34,.400,.400,.500,.000,3.7,12.0,8.7,4.8,0.0,0.0,9.1,15.4,79,112,
Allie Cummins,11,.000,.000,.500,.000,0.0,22.2,13.4,0.0,0.0,0.0,0.0,8.6,0,105,
Ava Schmidt,10,.000,.000,.500,.000,0.0,49.9,30.2,14.6,0.0,0.0,0.0,9.7,29,86,
Audrey Taylor,3,,,,,0.0,0.0,0.0,41.2,0.0,0.0,100.0,27.4,24,121,
Talo Li-Uperesa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.509,.492,.344,.188,15.6,59.2,42.0,60.7,3.7,2.9,17.7,100.0,87.7,104.9,
