Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Fleta Robles,36,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,4,4,3,2,0,7,2,4,-0.9
Isnelle Natabou,35,8,10,.800,8,10,.800,0,0,,1,3,.333,6,5,11,0,1,0,4,4,17,13.5
Parris Atkins,34,4,13,.308,3,9,.333,1,4,.250,6,7,.857,0,7,7,0,1,1,5,2,15,5.1
Aaliyah Pitts,28,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,3,4,2,0,1,5,2,2,-2.9
Angena Belloso,17,4,10,.400,4,9,.444,0,1,.000,1,2,.500,0,3,3,0,1,0,4,0,9,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bineta Diatta,27,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,1,1,3,2,0,-1.9
Judit Valero Rodriquez,19,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,1,1,0,1,0,1,3,3,-1.4
Fantasia James,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,48,.375,17,37,.459,1,11,.091,13,18,.722,7,26,33,5,7,3,29,15,50,
