Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,40,.438,.438,.188,.000,2.9,20.6,11.6,17.6,0.0,7.7,5.9,23.7,88,88,
Hannah Simental,40,.542,.542,.583,.000,0.0,8.8,4.3,11.1,2.9,0.0,20.0,20.9,81,91,
Hannah Ronsiek,40,.556,.500,.375,.500,0.0,26.5,13.0,10.0,2.9,7.7,0.0,13.6,116,79,
Marta Leimane,25,.692,.643,.429,.286,0.0,14.2,7.0,19.4,0.0,4.1,11.3,19.9,122,92,
Brooke Carlson,23,.424,.375,.750,1.000,0.0,5.1,2.5,48.8,0.0,0.0,14.8,16.3,105,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kloe Froebe,20,.337,.250,.000,.625,17.2,11.8,14.5,21.1,0.0,0.0,8.9,31.3,86,96,
Jadyn Fife,7,.667,.667,.333,.000,0.0,16.5,8.1,0.0,0.0,0.0,0.0,23.5,119,95,
Kaylee Headrick,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.499,.474,.345,.259,11.4,76.5,43.5,73.9,5.9,17.9,9.7,100.0,95.6,85.3,
