Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Olsen,38,.533,.500,.333,.267,0.0,9.7,5.9,23.5,2.5,0.0,10.7,21.9,115,94,
Addison O'Grady,33,.629,.619,.000,.048,21.4,14.0,16.9,6.5,0.0,15.7,21.9,36.8,103,94,
Sydney Affolter,30,.127,.000,.667,.667,4.7,12.4,9.4,23.5,3.2,0.0,20.5,7.3,91,91,
Hannah Stuelke,28,.603,.556,.111,1.000,5.1,20.0,14.1,21.3,0.0,0.0,13.4,23.9,123,93,
Kylie Feuerbach,20,.250,.250,.500,.000,0.0,9.3,5.6,0.0,7.3,0.0,0.0,9.0,59,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor McCabe,29,1.500,1.500,1.000,.000,5.0,16.3,11.9,4.7,1.7,0.0,62.5,12.5,82,92,
Teagan Mallegni,14,.621,.650,.700,.100,0.0,19.6,11.9,14.1,0.0,0.0,8.7,36.0,113,93,
Taylor Stremlow,5,,,,,0.0,18.8,11.4,0.0,0.0,0.0,,0.0,,94,
Ava Heiden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Jada Gyamfi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.588,.577,.308,.262,28.6,69.8,53.5,55.9,9.6,13.0,18.9,100.0,103.6,88.0,
