Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Strong,36,7,15,.467,6,10,.600,1,5,.200,1,2,.500,2,7,9,6,3,0,3,2,16,14.8
Ashlynn Shade,33,5,10,.500,3,4,.750,2,6,.333,0,0,,2,5,7,1,1,2,0,0,12,13.0
Azzi Fudd,32,8,13,.615,3,5,.600,5,8,.625,0,0,,1,0,1,1,0,0,3,0,21,13.5
Kaitlyn Chen,22,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,1,1,2,0,0,3,1,6,2.7
Jana El Alfy,18,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,2,0,4,0,2,4,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Cheli,22,2,3,.667,1,2,.500,1,1,1.000,0,0,,3,4,7,2,0,0,0,2,5,7.6
KK Arnold,22,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,4,5,4,1,0,2,0,7,9.8
Allie Ziebell,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,2,1.3
Qadence Samuels,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,31,58,.534,21,32,.656,10,26,.385,1,2,.500,11,26,37,19,5,6,11,7,73,
