Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zawadi Ogot,36,2,6,.333,2,5,.400,0,1,.000,0,0,,1,1,2,1,0,1,3,3,4,-1.2
Brandi Williams,33,4,10,.400,1,4,.250,3,6,.500,3,3,1.000,1,3,4,2,0,0,2,2,14,8.8
Naudia Evans,33,3,9,.333,1,5,.200,2,4,.500,1,2,.500,0,5,5,3,0,0,3,2,9,3.3
Paula Reus,32,3,7,.429,3,6,.500,0,1,.000,1,4,.250,1,6,7,4,1,2,2,0,7,7.8
Ali'a Matavao,18,2,7,.286,2,5,.400,0,2,.000,0,2,.000,2,1,3,0,0,0,1,4,4,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Hernandez,21,3,5,.600,3,5,.600,0,0,,4,8,.500,2,3,5,2,0,0,0,3,10,8.6
Allison Clarke,14,2,3,.667,0,0,,2,3,.667,0,0,,1,0,1,0,0,0,0,3,6,4.2
Layla Curry,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,4,1,0,1,2,3,4.0
Madison Watts,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,12,31,.387,8,18,.444,9,19,.474,8,19,27,16,2,3,12,19,57,
