Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Locke,38,4,11,.364,4,7,.571,0,4,.000,0,2,.000,3,4,7,5,0,0,2,0,8,5.9
Jordyn Dorsey,36,6,15,.400,3,11,.273,3,4,.750,11,12,.917,0,1,1,2,2,0,1,3,26,19.0
Reiven Douglas,33,2,6,.333,2,3,.667,0,3,.000,0,0,,0,3,3,3,1,1,3,0,4,2.3
Rachel Griffin,19,0,5,.000,0,4,.000,0,1,.000,0,0,,0,4,4,1,0,2,1,4,0,-2.8
Keona Curtis,9,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrionna Howard,24,3,5,.600,3,5,.600,0,0,,5,7,.714,1,10,11,0,1,0,3,0,11,9.6
Delaney Yarborough,21,2,6,.333,2,6,.333,0,0,,1,2,.500,3,4,7,1,0,1,1,5,5,2.9
Ajia James,14,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,3,2,4,-1.1
Elliott Jessup,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,20,55,.364,17,41,.415,3,14,.214,17,23,.739,9,28,37,12,4,4,15,17,60,
