Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Brooks,38,4,8,.500,2,2,1.000,2,6,.333,2,2,1.000,0,4,4,1,3,1,0,2,12,12.8
Lamariyee Williams,38,7,14,.500,7,14,.500,0,0,,6,9,.667,4,3,7,3,2,0,4,2,20,14.8
Jordan Holman,38,6,12,.500,5,8,.625,1,4,.250,2,4,.500,0,5,5,0,9,0,4,5,15,12.7
Faith Lee,32,4,16,.250,4,16,.250,0,0,,3,4,.750,1,0,1,0,3,0,4,4,11,-0.9
Emerald Parker,24,2,6,.333,2,6,.333,0,0,,0,0,,1,4,5,0,0,0,0,5,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mesi Triplett,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,1,0,5,2,2.4
Annemarie Batista,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1
Alaina Payne,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Brenna Burk,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,24,59,.407,21,48,.438,3,11,.273,14,21,.667,6,19,25,7,18,2,12,25,65,
