Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyomi McMiller,40,10,18,.556,7,13,.538,3,5,.600,2,2,1.000,0,11,11,6,1,1,4,1,25,21.2
JoJo Lacey,35,6,11,.545,3,5,.600,3,6,.500,0,2,.000,4,7,11,4,1,0,1,1,15,16.2
Destiny Adams,32,7,19,.368,7,19,.368,0,0,,2,4,.500,5,2,7,2,6,1,0,3,16,15.7
Lisa Thompson,19,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,2,2,5,-0.2
Chyna Cornwell,12,1,5,.200,1,5,.200,0,0,,1,2,.500,1,1,2,1,0,0,0,1,3,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Petticord,27,3,9,.333,1,3,.333,2,6,.333,1,1,1.000,1,2,3,1,0,0,0,0,9,5.9
Zachara Perkins,23,0,5,.000,0,4,.000,0,1,.000,3,4,.750,1,5,6,1,0,1,1,2,3,0.9
Janae Walker,11,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,2,1,-0.9
Kennedy Brandt,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,29,73,.397,20,52,.385,9,21,.429,10,17,.588,12,31,43,16,8,3,9,12,77,
