Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Smith,37,.604,.615,.462,.308,8.3,15.5,12.1,18.6,3.3,0.0,11.9,25.4,121,109,
Milahnie Perry,36,.610,.563,.063,.375,0.0,4.0,2.1,16.2,1.7,0.0,9.7,32.4,120,113,
Jo Huntimer,35,.804,.833,.778,.222,0.0,49.0,25.4,31.3,0.0,0.0,16.8,19.0,143,114,
Keelie O'Hollaren,31,.513,.000,1.000,2.000,5.0,9.3,7.2,0.0,0.0,0.0,34.7,10.5,85,117,
Jayda McNabb,29,.791,.833,.333,1.000,5.2,24.4,15.2,12.8,2.1,4.3,31.6,12.0,122,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn DeVaughn,16,.461,.375,.500,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,106,118,
Emily Adams,11,.333,.333,.000,.000,14.4,26.8,20.8,18.5,5.7,0.0,25.0,20.9,81,102,
Marissa Hargrave,6,.000,.000,.000,.000,48.7,0.0,23.5,26.4,0.0,0.0,0.0,8.8,133,118,
School Totals,200,.610,.578,.373,.431,26.9,92.9,61.1,58.3,7.7,3.1,15.2,100.0,115.4,109.2,
