Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,40,.369,.389,.500,.111,2.4,3.3,2.8,0.0,3.0,0.0,9.6,24.0,82,87,
Lexie Givens,39,.535,.462,.462,.923,12.5,13.6,13.0,21.3,4.6,0.0,14.1,25.3,115,79,
Victoria Davis,39,.321,.321,.643,.000,0.0,23.7,10.1,33.2,3.1,0.0,12.5,19.0,83,80,
Olivia Poulivaati,33,.563,.563,.375,.000,15.0,32.6,22.5,0.0,1.9,0.0,33.3,17.1,81,80,
Dymonique Maxie,29,.000,.000,.286,.000,20.6,9.3,15.8,14.3,2.1,0.0,30.0,16.2,26,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Roden,24,.000,.000,.167,.333,4.2,11.2,7.2,17.4,0.0,0.0,0.0,13.5,22,89,
Imbie Jones,11,.750,.750,.000,.000,9.3,12.5,10.7,0.0,0.0,0.0,33.3,26.4,87,90,
Rakiyah Jackson,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0,92,
Amelia Raidaveta,4,.000,.000,.000,.000,22.7,30.7,26.1,0.0,0.0,0.0,33.3,32.2,9,85,
School Totals,225,.360,.342,.411,.219,43.5,76.5,57.5,54.5,12.0,0.0,17.4,100.0,77.3,80.0,
