Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleyana Tafisi,37,.541,.542,.500,.167,0.0,10.8,6.5,36.8,1.7,0.0,7.2,22.8,126,116,
Elena Pericic,33,1.005,1.050,.300,.200,12.0,16.0,14.4,7.9,0.0,3.5,15.5,23.5,153,116,
Emily Hege,30,.814,.800,.800,1.000,0.0,22.2,13.3,36.2,0.0,0.0,29.4,20.6,135,116,
Emily Carver,26,1.010,1.125,.750,.500,0.0,0.0,0.0,0.0,2.4,0.0,0.0,11.5,169,118,
Zada Porter,26,.500,.500,.400,.000,7.8,15.7,12.5,27.4,0.0,4.6,37.5,19.0,94,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Moffitt,19,.250,.250,.250,.000,10.8,14.4,12.9,9.0,3.4,0.0,0.0,13.1,88,111,
Mara Neira,15,.600,.600,1.000,.000,0.0,18.4,11.0,40.4,0.0,0.0,37.5,33.5,88,118,
J'Mani Ingram,13,.250,.250,.000,.000,0.0,40.6,24.3,0.0,0.0,0.0,0.0,18.5,52,110,
Hekla Nökkvadóttir,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Asjah Inniss,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.673,.673,.490,.224,20.0,76.7,54.0,84.6,4.8,5.9,18.1,100.0,115.9,112.7,
